ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
899,Sarah Miller,sarah.miller728@gmail.com,CRM Platform,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,High,In Progress,Chat,Europe,29,Female,Free,25,11,1,39.82,150.81,2022-10-07,2022-10-16,No,Yes,Linux,Edge,Bank Transfer,English,Night,4,Small Business
900,Elizabeth Gonzalez,elizabeth.gonzalez867@icloud.com,Billing System,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,High,Closed,Phone,Africa,23,Other,Enterprise,18,19,1,30.87,106.63,2023-06-06,2023-06-12,No,Yes,MacOS,Firefox,Credit Card,Chinese,Morning,7,Corporate
901,Sarah Williams,sarah.williams662@outlook.com,E-commerce Store,Feature Request,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Phone,Australia,31,Other,Enterprise,52,14,3,2.35,239.1,2022-07-22,2022-07-25,Yes,No,Android,Firefox,Debit Card,English,Afternoon,7,Corporate
902,Barbara Smith,barbara.smith589@company.com,Subscription Service,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Urgent,Resolved,Web Form,South America,25,Other,Enterprise,27,13,4,68.61,1.36,2024-02-27,2024-03-09,No,No,MacOS,Safari,Debit Card,English,Afternoon,3,Individual
903,Linda Rodriguez,linda.rodriguez629@hotmail.com,API Service,Bug Report,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Web Form,Asia,57,Other,Free,7,15,4,44.42,79.25,2022-03-23,2022-03-24,No,No,iOS,Chrome,PayPal,French,Morning,10,Individual
904,Michael Davis,michael.davis796@outlook.com,E-commerce Store,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,High,In Progress,Web Form,North America,25,Other,Enterprise,16,15,2,27.64,16.89,2022-05-09,2022-05-16,No,No,Linux,Safari,PayPal,Chinese,Afternoon,3,Small Business
905,Joseph Gonzalez,joseph.gonzalez872@outlook.com,Subscription Service,Data Sync Issue,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,High,Open,Chat,Africa,69,Female,Premium,5,6,3,56.23,222.16,2022-07-09,2022-07-13,No,No,iOS,Firefox,Debit Card,Chinese,Afternoon,10,Individual
906,Elizabeth Thomas,elizabeth.thomas774@yahoo.com,E-commerce Store,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Web Form,Asia,55,Male,Basic,23,2,1,19.14,187.82,2023-04-24,2023-04-25,No,No,Linux,Safari,Debit Card,English,Afternoon,1,Small Business
907,James Jackson,james.jackson330@outlook.com,Web Portal,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Medium,Open,Social Media,Asia,50,Male,Free,7,17,4,69.5,21.5,2023-05-15,2023-05-22,Yes,Yes,Android,Chrome,Credit Card,French,Afternoon,7,Small Business
908,Sarah Wilson,sarah.wilson175@company.com,Web Portal,Login Issue,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Urgent,Open,Email,Australia,60,Female,Premium,28,9,2,24.14,109.54,2022-08-01,2022-08-13,Yes,No,Linux,Chrome,Debit Card,German,Afternoon,4,Corporate
909,Robert Lopez,robert.lopez965@outlook.com,Mobile App,Bug Report,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Low,In Progress,Chat,North America,29,Other,Enterprise,56,10,3,65.56,5.51,2023-01-03,2023-01-14,No,Yes,MacOS,Safari,Credit Card,English,Evening,3,Individual
910,Richard Wilson,richard.wilson492@gmail.com,Billing System,Payment Problem,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Medium,Open,Email,South America,45,Male,Basic,55,16,2,9.7,204.84,2022-07-31,2022-08-05,No,Yes,Windows,Safari,Debit Card,Chinese,Afternoon,3,Corporate
911,Jennifer Johnson,jennifer.johnson382@icloud.com,Mobile App,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Low,Open,Chat,Asia,52,Female,Basic,15,18,1,14.26,154.38,2022-10-14,2022-10-24,No,Yes,Linux,Edge,Credit Card,Spanish,Afternoon,4,Corporate
912,Karen Rodriguez,karen.rodriguez344@icloud.com,Payment Gateway,Account Suspension,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Phone,Australia,46,Female,Free,12,8,5,37.11,103.63,2023-08-04,2023-08-09,No,Yes,Windows,,PayPal,Spanish,Night,8,Corporate
913,Jessica Davis,jessica.davis284@company.com,CRM Platform,Data Sync Issue,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Phone,Africa,29,Female,Enterprise,24,10,5,61.06,64.94,2024-01-09,2024-01-11,No,Yes,Android,Firefox,Crypto,English,Night,7,Small Business
914,Patricia Rodriguez,patricia.rodriguez485@outlook.com,Payment Gateway,Refund Request,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Phone,South America,45,Other,Premium,43,7,3,15.4,139.75,2023-03-25,2023-03-28,No,Yes,Linux,,PayPal,Japanese,Afternoon,3,Small Business
915,Michael Gonzalez,michael.gonzalez506@hotmail.com,Web Portal,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Web Form,Europe,65,Other,Basic,21,8,2,67.72,69.5,2022-11-05,2022-11-09,No,No,MacOS,,Credit Card,German,Morning,7,Corporate
916,Sarah Jones,sarah.jones304@hotmail.com,API Service,Bug Report,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Email,Asia,73,Male,Free,7,12,5,47.39,167.02,2024-08-21,2024-08-30,Yes,Yes,MacOS,Chrome,Bank Transfer,Spanish,Night,3,Small Business
917,Mary Thomas,mary.thomas708@yahoo.com,E-commerce Store,Feature Request,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Email,Australia,75,Male,Enterprise,47,8,5,15.37,32.5,2022-01-09,2022-01-10,Yes,No,iOS,Firefox,Crypto,French,Night,7,Individual
918,David Rodriguez,david.rodriguez859@yahoo.com,Subscription Service,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Email,South America,26,Other,Premium,1,6,4,59.18,63.68,2022-12-03,2022-12-09,Yes,Yes,MacOS,Edge,Bank Transfer,Japanese,Evening,10,Small Business
919,Robert Martin,robert.martin420@icloud.com,CRM Platform,Security Concern,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Email,North America,24,Female,Free,11,11,5,2.47,96.92,2022-02-22,2022-02-28,Yes,No,Linux,Chrome,Credit Card,Spanish,Afternoon,4,Small Business
920,William Miller,william.miller488@company.com,API Service,Subscription Cancellation,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Email,Australia,52,Other,Premium,6,1,1,62.35,118.98,2024-05-08,2024-05-21,Yes,Yes,Windows,Safari,Crypto,English,Morning,7,Individual
921,Elizabeth Jackson,elizabeth.jackson671@company.com,Payment Gateway,Login Issue,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Social Media,Australia,71,Female,Enterprise,60,3,4,65.99,239.82,2022-06-20,2022-07-02,Yes,Yes,MacOS,Safari,Debit Card,English,Afternoon,5,Corporate
922,David Martinez,david.martinez567@outlook.com,Web Portal,Bug Report,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Web Form,Australia,60,Male,Enterprise,54,18,1,15.19,130.91,2022-11-16,2022-11-16,Yes,Yes,Android,Edge,Credit Card,Japanese,Morning,8,Individual
923,Michael Jones,michael.jones802@company.com,Analytics Dashboard,Feature Request,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Open,Chat,Australia,53,Other,Free,19,2,1,9.98,128.53,2022-07-20,2022-07-29,No,No,MacOS,Edge,Credit Card,Chinese,Afternoon,7,Small Business
924,Thomas Lopez,thomas.lopez503@icloud.com,Web Portal,Refund Request,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Email,North America,58,Female,Premium,40,3,4,9.23,139.05,2023-08-27,2023-09-09,No,Yes,MacOS,Firefox,Credit Card,French,Evening,1,Individual
925,Linda Williams,linda.williams943@outlook.com,E-commerce Store,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Email,South America,53,Female,Premium,22,5,3,13.05,157.78,2023-03-23,2023-03-28,No,Yes,Windows,Firefox,PayPal,French,Night,2,Corporate
926,Joseph Jackson,joseph.jackson556@hotmail.com,E-commerce Store,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,High,Closed,Social Media,Australia,32,Male,Free,24,3,5,71.31,168.48,2023-07-20,2023-07-28,No,No,iOS,Safari,Bank Transfer,Spanish,Evening,6,Corporate
927,Elizabeth Jones,elizabeth.jones873@yahoo.com,E-commerce Store,Payment Problem,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Phone,South America,41,Male,Premium,25,0,4,2.11,11.24,2024-07-07,2024-07-17,No,No,Windows,Firefox,Credit Card,German,Night,3,Small Business
928,Mary Taylor,mary.taylor456@gmail.com,Billing System,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Low,Pending Customer,Email,South America,26,Other,Basic,1,15,4,12.55,120.86,2022-01-11,2022-01-11,Yes,Yes,Android,Firefox,Debit Card,Spanish,Afternoon,9,Individual
929,Jennifer Garcia,jennifer.garcia570@yahoo.com,CRM Platform,Security Concern,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Closed,Chat,Asia,56,Other,Premium,3,0,3,7.1,174.58,2023-08-05,2023-08-05,No,No,Linux,Chrome,Debit Card,French,Morning,2,Individual
930,Barbara Smith,barbara.smith846@outlook.com,API Service,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Open,Web Form,Asia,25,Other,Premium,32,17,1,43.31,111.98,2023-02-02,2023-02-07,Yes,Yes,MacOS,,Credit Card,English,Morning,5,Individual
931,Karen Martinez,karen.martinez932@company.com,CRM Platform,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Email,Africa,34,Female,Enterprise,36,13,4,21.08,212.22,2023-11-06,2023-11-09,Yes,Yes,MacOS,Chrome,Crypto,Japanese,Afternoon,1,Small Business
932,Linda Lopez,linda.lopez510@hotmail.com,Billing System,Bug Report,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Low,In Progress,Email,Europe,70,Other,Enterprise,17,7,4,43.13,4.28,2022-02-21,2022-03-03,No,No,Android,Edge,PayPal,Chinese,Evening,1,Corporate
933,William Garcia,william.garcia590@company.com,Billing System,Refund Request,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Low,Pending Customer,Phone,Europe,51,Other,Enterprise,1,12,1,52.54,93.85,2022-01-02,2022-01-15,No,No,MacOS,Firefox,Bank Transfer,French,Evening,8,Individual
934,Robert Gonzalez,robert.gonzalez326@yahoo.com,API Service,Payment Problem,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Low,Pending Customer,Social Media,Australia,21,Male,Premium,15,20,1,37.11,47.47,2024-06-28,2024-07-04,No,Yes,Linux,Edge,PayPal,French,Evening,8,Small Business
935,Jennifer Hernandez,jennifer.hernandez822@gmail.com,Analytics Dashboard,Account Suspension,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Medium,In Progress,Phone,Australia,18,Male,Premium,6,14,2,22.51,173.11,2024-12-24,2024-12-28,No,Yes,iOS,,Credit Card,French,Evening,6,Small Business
936,Elizabeth Jackson,elizabeth.jackson951@gmail.com,Mobile App,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Medium,Pending Customer,Chat,Asia,46,Male,Basic,49,6,2,47.49,149.32,2024-02-26,2024-02-28,No,No,Android,Firefox,Debit Card,English,Evening,9,Individual
937,Thomas Gonzalez,thomas.gonzalez232@gmail.com,E-commerce Store,Account Suspension,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Social Media,North America,46,Male,Free,32,9,2,43.42,199.18,2023-07-27,2023-07-27,Yes,No,Windows,Edge,Bank Transfer,Chinese,Afternoon,2,Small Business
938,Linda Jackson,linda.jackson181@icloud.com,E-commerce Store,Bug Report,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Phone,North America,31,Male,Basic,38,5,5,3.73,128.06,2024-02-23,2024-03-03,No,Yes,MacOS,Firefox,Credit Card,German,Morning,10,Individual
939,Patricia Jackson,patricia.jackson246@company.com,Cloud Storage,Performance Issue,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Social Media,North America,18,Male,Free,12,18,3,31.27,91.05,2023-05-14,2023-05-17,Yes,No,iOS,Safari,Bank Transfer,English,Evening,6,Corporate
